n,i,h,w,h_minus_w
11900,19,-2.500000000000000e-03,-2.578339079118083e-03,7.833907911808336e-05
11900,20,2.000000000000000e-03,2.040565082373289e-03,-4.056508237328940e-05
11900,21,1.800000000000000e-03,1.543755721534566e-03,2.562442784654342e-04
11900,22,-1.500000000000000e-03,-1.401191807286914e-03,-9.880819271308630e-05
11900,23,1.200000000000000e-03,1.059374953139132e-03,1.406250468608680e-04
11900,24,1.000000000000000e-03,9.523198654553162e-04,4.768013454468380e-05
11900,25,-8.000000000000000e-04,-7.538497111977084e-04,-4.615028880229166e-05
11900,26,5.999999999999999e-04,5.149276227425111e-04,8.507237725748887e-05
11900,27,5.000000000000000e-04,4.864761076709935e-04,1.352389232900646e-05
11900,28,-4.000000000000000e-04,-4.009052912006103e-04,9.052912006103295e-07
11900,29,3.000000000000000e-04,3.539361321628253e-04,-5.393613216282537e-05
12000,0,1.200000000000000e-01,1.180877356487571e-01,1.912264351242934e-03
12000,1,-8.000000000000000e-02,-7.868102586225120e-02,-1.318974137748799e-03
12000,2,5.500000000000000e-02,5.417662739926862e-02,8.233726007313841e-04
12000,3,4.000000000000000e-02,3.932091856843220e-02,6.790814315678004e-04
12000,4,-3.000000000000000e-02,-2.956569694157000e-02,-4.343030584300009e-04
12000,5,2.500000000000000e-02,2.475928590045083e-02,2.407140995491705e-04
12000,6,2.000000000000000e-02,1.955259230995911e-02,4.474076900408894e-04
12000,7,-1.800000000000000e-02,-1.763102877234474e-02,-3.689712276552619e-04
12000,8,1.500000000000000e-02,1.477320730125734e-02,2.267926987426609e-04
12000,9,1.200000000000000e-02,1.182329457008760e-02,1.767054299124035e-04
12000,10,-1.000000000000000e-02,-9.890371657910259e-03,-1.096283420897407e-04
12000,11,8.999999999999999e-03,8.962901433192592e-03,3.709856680740760e-05
12000,12,8.000000000000000e-03,7.785843219972333e-03,2.141567800276675e-04
12000,13,-7.000000000000000e-03,-6.946727611449893e-03,-5.327238855010706e-05
12000,14,6.000000000000000e-03,5.918386164626111e-03,8.161383537388933e-05
12000,15,5.000000000000000e-03,4.896090870177134e-03,1.039091298228661e-04
12000,16,-4.000000000000000e-03,-4.006459716236275e-03,6.459716236274608e-06
12000,17,3.500000000000000e-03,3.542291186410967e-03,-4.229118641096681e-05
12000,18,3.000000000000000e-03,2.934280897239210e-03,6.571910276079044e-05
12000,19,-2.500000000000000e-03,-2.581227606528349e-03,8.122760652834893e-05
12000,20,2.000000000000000e-03,2.045464798850584e-03,-4.546479885058361e-05
12000,21,1.800000000000000e-03,1.558669008034149e-03,2.413309919658507e-04
12000,22,-1.500000000000000e-03,-1.399631789209816e-03,-1.003682107901841e-04
12000,23,1.200000000000000e-03,1.059479877273233e-03,1.405201227267668e-04
12000,24,1.000000000000000e-03,9.662515079521453e-04,3.374849204785472e-05
12000,25,-8.000000000000000e-04,-7.558554763087287e-04,-4.414452369127131e-05
12000,26,5.999999999999999e-04,5.197998933796010e-04,8.020010662039892e-05
12000,27,5.000000000000000e-04,4.941737370961544e-04,5.826262903845620e-06
12000,28,-4.000000000000000e-04,-3.935186410031014e-04,-6.481358996898582e-06
12000,29,3.000000000000000e-04,3.605370932841117e-04,-6.053709328411177e-05
12100,0,1.200000000000000e-01,1.181503737806675e-01,1.849626219332476e-03
12100,1,-8.000000000000000e-02,-7.872761945546065e-02,-1.272380544539348e-03
12100,2,5.500000000000000e-02,5.419605465316769e-02,8.039453468323132e-04
12100,3,4.000000000000000e-02,3.935049061318379e-02,6.495093868162105e-04
12100,4,-3.000000000000000e-02,-2.958422092644761e-02,-4.157790735523879e-04
12100,5,2.500000000000000e-02,2.476775348311949e-02,2.322465168805160e-04
12100,6,2.000000000000000e-02,1.956713622930224e-02,4.328637706977577e-04
12100,7,-1.800000000000000e-02,-1.764719553912342e-02,-3.528044608765782e-04
12100,8,1.500000000000000e-02,1.477987039029422e-02,2.201296097057784e-04
12100,9,1.200000000000000e-02,1.183726720841225e-02,1.627327915877524e-04
12100,10,-1.000000000000000e-02,-9.906228098202388e-03,-9.377190179761172e-05
12100,11,8.999999999999999e-03,8.971902164312229e-03,2.809783568777022e-05
12100,12,8.000000000000000e-03,7.796670960013847e-03,2.033290399861536e-04
12100,13,-7.000000000000000e-03,-6.959970777705085e-03,-4.002922229491470e-05
12100,14,6.000000000000000e-03,5.927310002520570e-03,7.268999747942970e-05
12100,15,5.000000000000000e-03,4.898273859316546e-03,1.017261406834544e-04
12100,16,-4.000000000000000e-03,-4.017799641657402e-03,1.779964165740146e-05
12100,17,3.500000000000000e-03,3.534922717306838e-03,-3.492271730683822e-05
12100,18,3.000000000000000e-03,2.949474623334690e-03,5.052537666531010e-05
12100,19,-2.500000000000000e-03,-2.602581860281804e-03,1.025818602818037e-04
12100,20,2.000000000000000e-03,2.039789393299145e-03,-3.978939329914470e-05
12100,21,1.800000000000000e-03,1.572979253028324e-03,2.270207469716764e-04
12100,22,-1.500000000000000e-03,-1.412708902356269e-03,-8.729109764373053e-05
12100,23,1.200000000000000e-03,1.057764798811246e-03,1.422352011887535e-04
12100,24,1.000000000000000e-03,9.756045897821014e-04,2.439541021789858e-05
12100,25,-8.000000000000000e-04,-7.726167120995625e-04,-2.738328790043750e-05
12100,26,5.999999999999999e-04,5.210439137082275e-04,7.895608629177248e-05
12100,27,5.000000000000000e-04,4.970489088275163e-04,2.951091172483686e-06
12100,28,-4.000000000000000e-04,-4.082523569429172e-04,8.252356942917215e-06
12100,29,3.000000000000000e-04,3.643070193380044e-04,-6.430701933800439e-05
12200,0,1.200000000000000e-01,1.182021183764955e-01,1.797881623504513e-03
12200,1,-8.000000000000000e-02,-7.877138925009380e-02,-1.228610749906198e-03
12200,2,5.500000000000000e-02,5.421374395689074e-02,7.862560431092652e-04
12200,3,4.000000000000000e-02,3.937366845113448e-02,6.263315488655163e-04
12200,4,-3.000000000000000e-02,-2.960458337476355e-02,-3.954166252364485e-04
12200,5,2.500000000000000e-02,2.477850508669232e-02,2.214949133076786e-04
12200,6,2.000000000000000e-02,1.957538395624237e-02,4.246160437576287e-04
12200,7,-1.800000000000000e-02,-1.766043124041396e-02,-3.395687595860349e-04
12200,8,1.500000000000000e-02,1.478659378749057e-02,2.134062125094330e-04
12200,9,1.200000000000000e-02,1.183573838817280e-02,1.642616118271972e-04
12200,10,-1.000000000000000e-02,-9.908267278228838e-03,-9.173272177116255e-05
12200,11,8.999999999999999e-03,8.973746611867240e-03,2.625338813275896e-05
12200,12,8.000000000000000e-03,7.796360370510862e-03,2.036396294891381e-04
12200,13,-7.000000000000000e-03,-6.961308233945877e-03,-3.869176605412333e-05
12200,14,6.000000000000000e-03,5.924525980637048e-03,7.547401936295207e-05
12200,15,5.000000000000000e-03,4.899037103130278e-03,1.009628968697222e-04
12200,16,-4.000000000000000e-03,-4.011628674189586e-03,1.162867418958574e-05
12200,17,3.500000000000000e-03,3.526701254123657e-03,-2.670125412365665e-05
12200,18,3.000000000000000e-03,2.955416271267972e-03,4.458372873202780e-05
12200,19,-2.500000000000000e-03,-2.607614818615448e-03,1.076148186154482e-04
12200,20,2.000000000000000e-03,2.047229433731719e-03,-4.722943373171870e-05
12200,21,1.800000000000000e-03,1.572852997041831e-03,2.271470029581687e-04
12200,22,-1.500000000000000e-03,-1.412286437617290e-03,-8.771356238271018e-05
12200,23,1.200000000000000e-03,1.062168407006665e-03,1.378315929933351e-04
12200,24,1.000000000000000e-03,9.748877261978521e-04,2.511227380214793e-05
12200,25,-8.000000000000000e-04,-7.753629565481312e-04,-2.463704345186883e-05
12200,26,5.999999999999999e-04,5.314023394131195e-04,6.859766058688044e-05
12200,27,5.000000000000000e-04,4.900788483797924e-04,9.921151620207575e-06
12200,28,-4.000000000000000e-04,-4.024530398019345e-04,2.453039801934452e-06
12200,29,3.000000000000000e-04,3.559712610292730e-04,-5.597126102927300e-05
12300,0,1.200000000000000e-01,1.182692666298003e-01,1.730733370199675e-03
12300,1,-8.000000000000000e-02,-7.880763927655633e-02,-1.192360723443670e-03
12300,2,5.500000000000000e-02,5.425047151745683e-02,7.495284825431714e-04
12300,3,4.000000000000000e-02,3.940282031056692e-02,5.971796894330764e-04
12300,4,-3.000000000000000e-02,-2.961420177656607e-02,-3.857982234339308e-04
12300,5,2.500000000000000e-02,2.478764714144793e-02,2.123528585520756e-04
12300,6,2.000000000000000e-02,1.959744887886829e-02,4.025511211317098e-04
12300,7,-1.800000000000000e-02,-1.766721336742345e-02,-3.327866325765483e-04
12300,8,1.500000000000000e-02,1.479379668167960e-02,2.062033183204016e-04
12300,9,1.200000000000000e-02,1.186261195438308e-02,1.373880456169204e-04
12300,10,-1.000000000000000e-02,-9.913971818217678e-03,-8.602818178232198e-05
12300,11,8.999999999999999e-03,8.985594924108012e-03,1.440507589198746e-05
12300,12,8.000000000000000e-03,7.815890143349311e-03,1.841098566506896e-04
12300,13,-7.000000000000000e-03,-6.964365522657936e-03,-3.563447734206398e-05
12300,14,6.000000000000000e-03,5.939437646048109e-03,6.056235395189135e-05
12300,15,5.000000000000000e-03,4.900747093126791e-03,9.925290687320953e-05
12300,16,-4.000000000000000e-03,-4.013059407092194e-03,1.305940709219345e-05
12300,17,3.500000000000000e-03,3.544149435508878e-03,-4.414943550887836e-05
12300,18,3.000000000000000e-03,2.949437898975474e-03,5.056210102452607e-05
12300,19,-2.500000000000000e-03,-2.595393486123760e-03,9.539348612375978e-05
12300,20,2.000000000000000e-03,2.051482387645159e-03,-5.148238764515929e-05
12300,21,1.800000000000000e-03,1.587537235324665e-03,2.124627646753348e-04
12300,22,-1.500000000000000e-03,-1.421652710953408e-03,-7.834728904659253e-05
12300,23,1.200000000000000e-03,1.075481424479965e-03,1.245185755200350e-04
12300,24,1.000000000000000e-03,9.682647175506515e-04,3.173528244934849e-05
12300,25,-8.000000000000000e-04,-7.765410437836634e-04,-2.345895621633665e-05
12300,26,5.999999999999999e-04,5.318577940763879e-04,6.814220592361202e-05
12300,27,5.000000000000000e-04,4.893797384964523e-04,1.062026150354769e-05
12300,28,-4.000000000000000e-04,-4.030593463000094e-04,3.059346300009365e-06
12300,29,3.000000000000000e-04,3.635637892843388e-04,-6.356378928433883e-05
12400,0,1.200000000000000e-01,1.183327198593552e-01,1.667280140644781e-03
12400,1,-8.000000000000000e-02,-7.884926839072391e-02,-1.150731609276090e-03
12400,2,5.500000000000000e-02,5.428307781361588e-02,7.169221863841252e-04
12400,3,4.000000000000000e-02,3.941128371675783e-02,5.887162832421688e-04
12400,4,-3.000000000000000e-02,-2.961810842132995e-02,-3.818915786700516e-04
12400,5,2.500000000000000e-02,2.478931665422827e-02,2.106833457717269e-04
12400,6,2.000000000000000e-02,1.960818791642369e-02,3.918120835763109e-04
12400,7,-1.800000000000000e-02,-1.767254244945596e-02,-3.274575505440372e-04
12400,8,1.500000000000000e-02,1.479412758039292e-02,2.058724196070828e-04
12400,9,1.200000000000000e-02,1.187111381675388e-02,1.288861832461196e-04
12400,10,-1.000000000000000e-02,-9.920234336487005e-03,-7.976566351299529e-05
12400,11,8.999999999999999e-03,8.997227797661799e-03,2.772202338199858e-06
12400,12,8.000000000000000e-03,7.820780753369118e-03,1.792192466308819e-04
12400,13,-7.000000000000000e-03,-6.960818839908981e-03,-3.918116009101868e-05
12400,14,6.000000000000000e-03,5.942450837528130e-03,5.754916247186978e-05
12400,15,5.000000000000000e-03,4.906407056517851e-03,9.359294348214916e-05
12400,16,-4.000000000000000e-03,-4.006158660277357e-03,6.158660277357127e-06
12400,17,3.500000000000000e-03,3.540918768470353e-03,-4.091876847035292e-05
12400,18,3.000000000000000e-03,2.958981753051232e-03,4.101824694876773e-05
12400,19,-2.500000000000000e-03,-2.594737151774611e-03,9.473715177461123e-05
12400,20,2.000000000000000e-03,2.050040928080974e-03,-5.004092808097438e-05
12400,21,1.800000000000000e-03,1.598052676307865e-03,2.019473236921354e-04
12400,22,-1.500000000000000e-03,-1.427580392842596e-03,-7.241960715740443e-05
12400,23,1.200000000000000e-03,1.077094452156348e-03,1.229055478436521e-04
12400,24,1.000000000000000e-03,9.738552809878921e-04,2.614471901210796e-05
12400,25,-8.000000000000000e-04,-7.866934079165394e-04,-1.330659208346064e-05
12400,26,5.999999999999999e-04,5.419092609686134e-04,5.809073903138655e-05
12400,27,5.000000000000000e-04,4.824334677900270e-04,1.756653220997303e-05
12400,28,-4.000000000000000e-04,-3.964427704101683e-04,-3.557229589831691e-06
12400,29,3.000000000000000e-04,3.582374508243346e-04,-5.823745082433461e-05
12500,0,1.200000000000000e-01,1.183928300756479e-01,1.607169924352142e-03
12500,1,-8.000000000000000e-02,-7.889537284280400e-02,-1.104627157196003e-03
12500,2,5.500000000000000e-02,5.429508187863671e-02,7.049181213632932e-04
12500,3,4.000000000000000e-02,3.944015455456252e-02,5.598454454374818e-04
12500,4,-3.000000000000000e-02,-2.964280332413471e-02,-3.571966758652879e-04
12500,5,2.500000000000000e-02,2.479036011029050e-02,2.096398897095016e-04
12500,6,2.000000000000000e-02,1.962518491014507e-02,3.748150898549331e-04
12500,7,-1.800000000000000e-02,-1.769950782802203e-02,-3.004921719779695e-04
12500,8,1.500000000000000e-02,1.481244143899155e-02,1.875585610084472e-04
12500,9,1.200000000000000e-02,1.187233266011788e-02,1.276673398821239e-04
12500,10,-1.000000000000000e-02,-9.932203445656183e-03,-6.779655434381755e-05
12500,11,8.999999999999999e-03,9.002558857272931e-03,-2.558857272931189e-06
12500,12,8.000000000000000e-03,7.831129406528321e-03,1.688705934716796e-04
12500,13,-7.000000000000000e-03,-6.973758033073716e-03,-2.624196692628446e-05
12500,14,6.000000000000000e-03,5.959416207036734e-03,4.058379296326565e-05
12500,15,5.000000000000000e-03,4.904559423201048e-03,9.544057679895194e-05
12500,16,-4.000000000000000e-03,-4.021385979383275e-03,2.138597938327463e-05
12500,17,3.500000000000000e-03,3.552748255374803e-03,-5.274825537480250e-05
12500,18,3.000000000000000e-03,2.952710693523770e-03,4.728930647622965e-05
12500,19,-2.500000000000000e-03,-2.601739865653534e-03,1.017398656535337e-04
12500,20,2.000000000000000e-03,2.054847491444908e-03,-5.484749144490757e-05
12500,21,1.800000000000000e-03,1.602994824060840e-03,1.970051759391596e-04
12500,22,-1.500000000000000e-03,-1.437216671028402e-03,-6.278332897159851e-05
12500,23,1.200000000000000e-03,1.081449188485592e-03,1.185508115144078e-04
12500,24,1.000000000000000e-03,9.750693178885222e-04,2.493068211147781e-05
12500,25,-8.000000000000000e-04,-7.872330404488471e-04,-1.276695955115294e-05
12500,26,5.999999999999999e-04,5.457362319123277e-04,5.426376808767227e-05
12500,27,5.000000000000000e-04,4.822379856650841e-04,1.776201433491596e-05
12500,28,-4.000000000000000e-04,-3.982994793882138e-04,-1.700520611786253e-06
12500,29,3.000000000000000e-04,3.471337912384245e-04,-4.713379123842448e-05
12600,0,1.200000000000000e-01,1.184406740964413e-01,1.559325903558714e-03
12600,1,-8.000000000000000e-02,-7.892026387597961e-02,-1.079736124020389e-03
12600,2,5.500000000000000e-02,5.431825519887869e-02,6.817448011213062e-04
12600,3,4.000000000000000e-02,3.945996171477253e-02,5.400382852274663e-04
12600,4,-3.000000000000000e-02,-2.964643949891553e-02,-3.535605010844718e-04
12600,5,2.500000000000000e-02,2.480492005384459e-02,1.950799461554083e-04
12600,6,2.000000000000000e-02,1.963503702530410e-02,3.649629746958968e-04
12600,7,-1.800000000000000e-02,-1.769488012650304e-02,-3.051198734969583e-04
12600,8,1.500000000000000e-02,1.482017069428856e-02,1.798293057114434e-04
12600,9,1.200000000000000e-02,1.187506075875602e-02,1.249392412439841e-04
12600,10,-1.000000000000000e-02,-9.926855852105069e-03,-7.314414789493136e-05
12600,11,8.999999999999999e-03,9.009437656550242e-03,-9.437656550242285e-06
12600,12,8.000000000000000e-03,7.836458293349495e-03,1.635417066505052e-04
12600,13,-7.000000000000000e-03,-6.968102260781123e-03,-3.189773921887743e-05
12600,14,6.000000000000000e-03,5.961713875302736e-03,3.828612469726402e-05
12600,15,5.000000000000000e-03,4.906844902097539e-03,9.315509790246146e-05
12600,16,-4.000000000000000e-03,-4.012857965120674e-03,1.285796512067415e-05
12600,17,3.500000000000000e-03,3.546718448175814e-03,-4.671844817581402e-05
12600,18,3.000000000000000e-03,2.957512653671091e-03,4.248734632890903e-05
12600,19,-2.500000000000000e-03,-2.593937314451861e-03,9.393731445186048e-05
12600,20,2.000000000000000e-03,2.049829326156172e-03,-4.982932615617231e-05
12600,21,1.800000000000000e-03,1.610616613879303e-03,1.893833861206973e-04
12600,22,-1.500000000000000e-03,-1.427786020818696e-03,-7.221397918130354e-05
12600,23,1.200000000000000e-03,1.075868865047750e-03,1.241311349522503e-04
12600,24,1.000000000000000e-03,9.778439381325078e-04,2.215606186749220e-05
12600,25,-8.000000000000000e-04,-7.773380002474802e-04,-2.266199975251980e-05
12600,26,5.999999999999999e-04,5.449073236264761e-04,5.509267637352389e-05
12600,27,5.000000000000000e-04,4.851031961906627e-04,1.489680380933726e-05
12600,28,-4.000000000000000e-04,-4.014138709203674e-04,1.413870920367367e-06
12600,29,3.000000000000000e-04,3.533133093534622e-04,-5.331330935346221e-05
12700,0,1.200000000000000e-01,1.184909717518799e-01,1.509028248120048e-03
12700,1,-8.000000000000000e-02,-7.895054281704983e-02,-1.049457182950173e-03
12700,2,5.500000000000000e-02,5.433732920076922e-02,6.626707992307759e-04
12700,3,4.000000000000000e-02,3.947059196110660e-02,5.294080388933975e-04
12700,4,-3.000000000000000e-02,-2.964925402685650e-02,-3.507459731435028e-04
12700,5,2.500000000000000e-02,2.481245425880628e-02,1.875457411937217e-04
12700,6,2.000000000000000e-02,1.964624353253827e-02,3.537564674617293e-04
12700,7,-1.800000000000000e-02,-1.770331886467115e-02,-2.966811353288488e-04
12700,8,1.500000000000000e-02,1.483045050950466e-02,1.695494904953437e-04
12700,9,1.200000000000000e-02,1.187967063368716e-02,1.203293663128366e-04
12700,10,-1.000000000000000e-02,-9.927131869612801e-03,-7.286813038719954e-05
12700,11,8.999999999999999e-03,9.009189360803568e-03,-9.189360803569038e-06
12700,12,8.000000000000000e-03,7.842437577971619e-03,1.575624220283810e-04
12700,13,-7.000000000000000e-03,-6.961160565287843e-03,-3.883943471215748e-05
12700,14,6.000000000000000e-03,5.968127084405217e-03,3.187291559478278e-05
12700,15,5.000000000000000e-03,4.919157965944129e-03,8.084203405587121e-05
12700,16,-4.000000000000000e-03,-4.017787906875140e-03,1.778790687514010e-05
12700,17,3.500000000000000e-03,3.546793612610341e-03,-4.679361261034120e-05
12700,18,3.000000000000000e-03,2.964982340644091e-03,3.501765935590888e-05
12700,19,-2.500000000000000e-03,-2.587011533889707e-03,8.701153388970730e-05
12700,20,2.000000000000000e-03,2.049163964252399e-03,-4.916396425239849e-05
12700,21,1.800000000000000e-03,1.623022810324380e-03,1.769771896756201e-04
12700,22,-1.500000000000000e-03,-1.432590828302237e-03,-6.740917169776326e-05
12700,23,1.200000000000000e-03,1.093982075171604e-03,1.060179248283963e-04
12700,24,1.000000000000000e-03,9.748585701032847e-04,2.514142989671535e-05
12700,25,-8.000000000000000e-04,-7.655388910475772e-04,-3.446110895242288e-05
12700,26,5.999999999999999e-04,5.400920888291535e-04,5.990791117084645e-05
12700,27,5.000000000000000e-04,5.003293853621013e-04,-3.293853621012550e-07
12700,28,-4.000000000000000e-04,-3.971537909194250e-04,-2.846209080574990e-06
12700,29,3.000000000000000e-04,3.547307460539094e-04,-5.473074605390942e-05
12800,0,1.200000000000000e-01,1.185321565758856e-01,1.467843424114393e-03
12800,1,-8.000000000000000e-02,-7.898460751380972e-02,-1.015392486190286e-03
12800,2,5.500000000000000e-02,5.435620279431010e-02,6.437972056899041e-04
12800,3,4.000000000000000e-02,3.948530657365117e-02,5.146934263488279e-04
12800,4,-3.000000000000000e-02,-2.965997376501221e-02,-3.400262349877864e-04
12800,5,2.500000000000000e-02,2.482011380930385e-02,1.798861906961505e-04
12800,6,2.000000000000000e-02,1.965081829556398e-02,3.491817044360239e-04
12800,7,-1.800000000000000e-02,-1.770510150191257e-02,-2.948984980874272e-04
12800,8,1.500000000000000e-02,1.481781596492214e-02,1.821840350778627e-04
12800,9,1.200000000000000e-02,1.189131651476102e-02,1.086834852389845e-04
12800,10,-1.000000000000000e-02,-9.927808747794857e-03,-7.219125220514315e-05
12800,11,8.999999999999999e-03,8.994088796490673e-03,5.911203509326515e-06
12800,12,8.000000000000000e-03,7.853923951491603e-03,1.460760485083971e-04
12800,13,-7.000000000000000e-03,-6.971561605641375e-03,-2.843839435862517e-05
12800,14,6.000000000000000e-03,5.971852912417461e-03,2.814708758253938e-05
12800,15,5.000000000000000e-03,4.918793499908323e-03,8.120650009167674e-05
12800,16,-4.000000000000000e-03,-4.016363120552894e-03,1.636312055289420e-05
12800,17,3.500000000000000e-03,3.548552363821647e-03,-4.855236382164717e-05
12800,18,3.000000000000000e-03,2.961243484570238e-03,3.875651542976227e-05
12800,19,-2.500000000000000e-03,-2.580504949583262e-03,8.050494958326219e-05
12800,20,2.000000000000000e-03,2.049484968778193e-03,-4.948496877819333e-05
12800,21,1.800000000000000e-03,1.624634854830136e-03,1.753651451698642e-04
12800,22,-1.500000000000000e-03,-1.435317622658986e-03,-6.468237734101449e-05
12800,23,1.200000000000000e-03,1.099667423235958e-03,1.003325767640415e-04
12800,24,1.000000000000000e-03,9.732538150401519e-04,2.674618495984813e-05
12800,25,-8.000000000000000e-04,-7.687752911500597e-04,-3.122470884994039e-05
12800,26,5.999999999999999e-04,5.442423950426516e-04,5.575760495734835e-05
12800,27,5.000000000000000e-04,4.994006096609038e-04,5.993903390962224e-07
12800,28,-4.000000000000000e-04,-3.931060447967537e-04,-6.893955203246310e-06
12800,29,3.000000000000000e-04,3.532265566286314e-04,-5.322655662863139e-05
12900,0,1.200000000000000e-01,1.185808413051088e-01,1.419158694891162e-03
12900,1,-8.000000000000000e-02,-7.901405948487006e-02,-9.859405151299433e-04
12900,2,5.500000000000000e-02,5.437646504820488e-02,6.235349517951169e-04
12900,3,4.000000000000000e-02,3.949928734816756e-02,5.007126518324426e-04
12900,4,-3.000000000000000e-02,-2.967237090902023e-02,-3.276290909797717e-04
12900,5,2.500000000000000e-02,2.482978487769191e-02,1.702151223080886e-04
12900,6,2.000000000000000e-02,1.965693021998914e-02,3.430697800108559e-04
12900,7,-1.800000000000000e-02,-1.770855267745991e-02,-2.914473225400921e-04
12900,8,1.500000000000000e-02,1.482477278643341e-02,1.752272135665880e-04
12900,9,1.200000000000000e-02,1.189478872486903e-02,1.052112751309658e-04
12900,10,-1.000000000000000e-02,-9.928291935393654e-03,-7.170806460634650e-05
12900,11,8.999999999999999e-03,8.998295795365036e-03,1.704204634963430e-06
12900,12,8.000000000000000e-03,7.854254523673372e-03,1.457454763266284e-04
12900,13,-7.000000000000000e-03,-6.964393814371046e-03,-3.560618562895457e-05
12900,14,6.000000000000000e-03,5.975836087549890e-03,2.416391245011005e-05
12900,15,5.000000000000000e-03,4.909075240167341e-03,9.092475983265950e-05
12900,16,-4.000000000000000e-03,-4.005806185707428e-03,5.806185707427428e-06
12900,17,3.500000000000000e-03,3.548370513145442e-03,-4.837051314544177e-05
12900,18,3.000000000000000e-03,2.959522925539636e-03,4.047707446036379e-05
12900,19,-2.500000000000000e-03,-2.579652648144556e-03,7.965264814455619e-05
12900,20,2.000000000000000e-03,2.050820584483603e-03,-5.082058448360261e-05
12900,21,1.800000000000000e-03,1.636161947462222e-03,1.638380525377776e-04
12900,22,-1.500000000000000e-03,-1.445894292035757e-03,-5.410570796424347e-05
12900,23,1.200000000000000e-03,1.114166212991155e-03,8.583378700884525e-05
12900,24,1.000000000000000e-03,9.666479539689470e-04,3.335204603105305e-05
12900,25,-8.000000000000000e-04,-7.737242941548255e-04,-2.627570584517449e-05
12900,26,5.999999999999999e-04,5.574981283581375e-04,4.250187164186244e-05
12900,27,5.000000000000000e-04,4.922546136427059e-04,7.745386357294114e-06
12900,28,-4.000000000000000e-04,-3.971128935906669e-04,-2.887106409333088e-06
12900,29,3.000000000000000e-04,3.590144423528646e-04,-5.901444235286460e-05
13000,0,1.200000000000000e-01,1.186383134108343e-01,1.361686589165745e-03
13000,1,-8.000000000000000e-02,-7.905992342514410e-02,-9.400765748558970e-04
13000,2,5.500000000000000e-02,5.439591055227238e-02,6.040894477276210e-04
13000,3,4.000000000000000e-02,3.953093498968804e-02,4.690650103119642e-04
13000,4,-3.000000000000000e-02,-2.970898863906474e-02,-2.910113609352546e-04
13000,5,2.500000000000000e-02,2.485054569993552e-02,1.494543000644770e-04
13000,6,2.000000000000000e-02,1.966270873410214e-02,3.372912658978627e-04
13000,7,-1.800000000000000e-02,-1.772506230375746e-02,-2.749376962425387e-04
13000,8,1.500000000000000e-02,1.483802479433767e-02,1.619752056623291e-04
13000,9,1.200000000000000e-02,1.189253383058950e-02,1.074661694105035e-04
13000,10,-1.000000000000000e-02,-9.938060699465394e-03,-6.193930053460632e-05
13000,11,8.999999999999999e-03,9.006047645094738e-03,-6.047645094738388e-06
13000,12,8.000000000000000e-03,7.849943288920939e-03,1.500567110790611e-04
13000,13,-7.000000000000000e-03,-6.971794783799341e-03,-2.820521620065884e-05
13000,14,6.000000000000000e-03,5.985509745246152e-03,1.449025475384804e-05
13000,15,5.000000000000000e-03,4.904433527631048e-03,9.556647236895217e-05
13000,16,-4.000000000000000e-03,-4.007641629244981e-03,7.641629244980845e-06
13000,17,3.500000000000000e-03,3.557797144700040e-03,-5.779714470004020e-05
13000,18,3.000000000000000e-03,2.949550658056229e-03,5.044934194377076e-05
13000,19,-2.500000000000000e-03,-2.568864588468925e-03,6.886458846892471e-05
13000,20,2.000000000000000e-03,2.050269375581612e-03,-5.026937558161217e-05
13000,21,1.800000000000000e-03,1.632146708974440e-03,1.678532910255599e-04
13000,22,-1.500000000000000e-03,-1.436108970079980e-03,-6.389102992001997e-05
13000,23,1.200000000000000e-03,1.114279025709093e-03,8.572097429090648e-05
13000,24,1.000000000000000e-03,9.585350375549862e-04,4.146496244501383e-05
13000,25,-8.000000000000000e-04,-7.613184998723479e-04,-3.868150012765212e-05
13000,26,5.999999999999999e-04,5.527000545011478e-04,4.729994549885217e-05
13000,27,5.000000000000000e-04,4.842687804606101e-04,1.573121953938987e-05
13000,28,-4.000000000000000e-04,-3.803924075739666e-04,-1.960759242603346e-05
13000,29,3.000000000000000e-04,3.527611506717150e-04,-5.276115067171498e-05
13100,0,1.200000000000000e-01,1.186833553981043e-01,1.316644601895733e-03
13100,1,-8.000000000000000e-02,-7.909016439982910e-02,-9.098356001708968e-04
13100,2,5.500000000000000e-02,5.441007010541034e-02,5.899298945896622e-04
13100,3,4.000000000000000e-02,3.954877313568077e-02,4.512268643192263e-04
13100,4,-3.000000000000000e-02,-2.972475010908783e-02,-2.752498909121652e-04
13100,5,2.500000000000000e-02,2.486325423523786e-02,1.367457647621396e-04
13100,6,2.000000000000000e-02,1.967466916772578e-02,3.253308322742204e-04
13100,7,-1.800000000000000e-02,-1.773623332511551e-02,-2.637666748844872e-04
13100,8,1.500000000000000e-02,1.484999409900256e-02,1.500059009974380e-04
13100,9,1.200000000000000e-02,1.188512543886728e-02,1.148745611327211e-04
13100,10,-1.000000000000000e-02,-9.933065648284372e-03,-6.693435171562824e-05
13100,11,8.999999999999999e-03,9.008542081390417e-03,-8.542081390417247e-06
13100,12,8.000000000000000e-03,7.841407673300492e-03,1.585923266995085e-04
13100,13,-7.000000000000000e-03,-6.962186987428071e-03,-3.781301257192900e-05
13100,14,6.000000000000000e-03,5.987277627127260e-03,1.272237287274023e-05
13100,15,5.000000000000000e-03,4.899733274737493e-03,1.002667252625071e-04
13100,16,-4.000000000000000e-03,-3.997744755716317e-03,-2.255244283683178e-06
