n,i,h,w,h_minus_w
4200,27,5.000000000000000e-04,5.330965819160454e-03,-4.830965819160454e-03
4200,28,-4.000000000000000e-04,5.290988463573069e-03,-5.690988463573069e-03
4200,29,3.000000000000000e-04,5.251390949474794e-03,-4.951390949474794e-03
4300,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
4300,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
4300,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
4300,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
4300,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
4300,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
4300,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
4300,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
4300,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
4300,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
4300,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
4300,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
4300,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
4300,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
4300,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
4300,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
4300,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
4300,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
4300,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
4300,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
4300,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
4300,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
4300,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
4300,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
4300,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
4300,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
4300,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
4300,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
4300,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
4300,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
4400,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
4400,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
4400,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
4400,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
4400,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
4400,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
4400,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
4400,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
4400,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
4400,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
4400,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
4400,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
4400,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
4400,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
4400,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
4400,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
4400,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
4400,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
4400,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
4400,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
4400,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
4400,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
4400,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
4400,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
4400,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
4400,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
4400,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
4400,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
4400,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
4400,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
4500,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
4500,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
4500,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
4500,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
4500,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
4500,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
4500,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
4500,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
4500,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
4500,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
4500,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
4500,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
4500,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
4500,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
4500,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
4500,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
4500,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
4500,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
4500,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
4500,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
4500,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
4500,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
4500,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
4500,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
4500,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
4500,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
4500,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
4500,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
4500,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
4500,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
4600,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
4600,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
4600,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
4600,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
4600,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
4600,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
4600,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
4600,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
4600,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
4600,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
4600,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
4600,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
4600,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
4600,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
4600,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
4600,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
4600,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
4600,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
4600,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
4600,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
4600,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
4600,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
4600,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
4600,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
4600,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
4600,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
4600,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
4600,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
4600,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
4600,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
4700,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
4700,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
4700,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
4700,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
4700,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
4700,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
4700,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
4700,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
4700,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
4700,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
4700,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
4700,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
4700,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
4700,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
4700,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
4700,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
4700,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
4700,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
4700,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
4700,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
4700,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
4700,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
4700,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
4700,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
4700,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
4700,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
4700,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
4700,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
4700,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
4700,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
4800,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
4800,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
4800,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
4800,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
4800,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
4800,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
4800,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
4800,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
4800,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
4800,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
4800,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
4800,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
4800,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
4800,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
4800,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
4800,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
4800,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
4800,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
4800,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
4800,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
4800,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
4800,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
4800,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
4800,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
4800,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
4800,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
4800,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
4800,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
4800,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
4800,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
4900,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
4900,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
4900,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
4900,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
4900,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
4900,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
4900,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
4900,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
4900,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
4900,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
4900,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
4900,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
4900,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
4900,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
4900,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
4900,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
4900,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
4900,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
4900,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
4900,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
4900,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
4900,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
4900,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
4900,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
4900,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
4900,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
4900,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
4900,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
4900,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
4900,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5000,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5000,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5000,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5000,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5000,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5000,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5000,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5000,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5000,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5000,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5000,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5000,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5000,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5000,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5000,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5000,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5000,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5000,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5000,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5000,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5000,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5000,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5000,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5000,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5000,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5000,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5000,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5000,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5000,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5000,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5100,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5100,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5100,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5100,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5100,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5100,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5100,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5100,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5100,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5100,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5100,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5100,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5100,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5100,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5100,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5100,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5100,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5100,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5100,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5100,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5100,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5100,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5100,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5100,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5100,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5100,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5100,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5100,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5100,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5100,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5200,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5200,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5200,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5200,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5200,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5200,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5200,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5200,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5200,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5200,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5200,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5200,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5200,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5200,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5200,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5200,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5200,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5200,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5200,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5200,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5200,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5200,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5200,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5200,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5200,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5200,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5200,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5200,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5200,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5200,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5300,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5300,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5300,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5300,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5300,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5300,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5300,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5300,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5300,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5300,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5300,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5300,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5300,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5300,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5300,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5300,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5300,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5300,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5300,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5300,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5300,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5300,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5300,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5300,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5300,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5300,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5300,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5300,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5300,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5300,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5400,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5400,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5400,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5400,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5400,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5400,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5400,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5400,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5400,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5400,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5400,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5400,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5400,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5400,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5400,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5400,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5400,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5400,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5400,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5400,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5400,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5400,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5400,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5400,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5400,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
