n,i,h,w,h_minus_w
5800,4,-3.000000000000000e-02,-2.999999996729639e-02,-3.270360718343746e-11
5800,5,2.500000000000000e-02,2.499999984395909e-02,1.560409162992826e-10
5800,6,2.000000000000000e-02,1.999999964948260e-02,3.505174032969460e-10
5800,7,-1.800000000000000e-02,-1.799999985013389e-02,-1.498661056364980e-10
5800,8,1.500000000000000e-02,1.499999980675298e-02,1.932470208160231e-10
5800,9,1.200000000000000e-02,1.199999972403434e-02,2.759656635153984e-10
5800,10,-1.000000000000000e-02,-1.000000045667969e-02,4.566796871219303e-10
5800,11,8.999999999999999e-03,9.000000048992183e-03,-4.899218357390378e-11
5800,12,8.000000000000000e-03,7.999999724930030e-03,2.750699702736004e-10
5800,13,-7.000000000000000e-03,-7.000000441698381e-03,4.416983809957253e-10
5800,14,6.000000000000000e-03,5.999999969622193e-03,3.037780704068238e-11
5800,15,5.000000000000000e-03,4.999999698547809e-03,3.014521913341506e-10
5800,16,-4.000000000000000e-03,-4.000000446602574e-03,4.466025743665725e-10
5800,17,3.500000000000000e-03,3.500000091633431e-03,-9.163343131154966e-11
5800,18,3.000000000000000e-03,2.999999666557000e-03,3.334429997739474e-10
5800,19,-2.500000000000000e-03,-2.500000277288656e-03,2.772886555785226e-10
5800,20,2.000000000000000e-03,1.999999903392521e-03,9.660747939468917e-11
5800,21,1.800000000000000e-03,1.799999830893529e-03,1.691064705801326e-10
5800,22,-1.500000000000000e-03,-1.499999944244033e-03,-5.575596733441157e-11
5800,23,1.200000000000000e-03,1.199999729194376e-03,2.708056242358564e-10
5800,24,1.000000000000000e-03,9.999998679417806e-04,1.320582193944930e-10
5800,25,-8.000000000000000e-04,-8.000003824740254e-04,3.824740253243614e-10
5800,26,5.999999999999999e-04,5.999997950418620e-04,2.049581379181403e-10
5800,27,5.000000000000000e-04,4.999996703346002e-04,3.296653997963278e-10
5800,28,-4.000000000000000e-04,-4.000000714934596e-04,7.149345958995523e-11
5800,29,3.000000000000000e-04,2.999996953676941e-04,3.046323058717403e-10
5900,0,1.200000000000000e-01,1.199999995209286e-01,4.790713797886426e-10
5900,1,-8.000000000000000e-02,-7.999999975043709e-02,-2.495629120025100e-10
5900,2,5.500000000000000e-02,5.499999958892239e-02,4.110776094523594e-10
5900,3,4.000000000000000e-02,3.999999974651192e-02,2.534880846893905e-10
5900,4,-3.000000000000000e-02,-2.999999997124142e-02,-2.875857885165090e-11
5900,5,2.500000000000000e-02,2.499999989357080e-02,1.064291987873389e-10
5900,6,2.000000000000000e-02,1.999999970932079e-02,2.906792063994690e-10
5900,7,-1.800000000000000e-02,-1.799999989424087e-02,-1.057591236808264e-10
5900,8,1.500000000000000e-02,1.499999990267150e-02,9.732849595711635e-11
5900,9,1.200000000000000e-02,1.199999973267827e-02,2.673217272541883e-10
5900,10,-1.000000000000000e-02,-1.000000030878446e-02,3.087844563376407e-10
5900,11,8.999999999999999e-03,9.000000077771096e-03,-7.777109685414008e-11
5900,12,8.000000000000000e-03,7.999999786723831e-03,2.132761692946739e-10
5900,13,-7.000000000000000e-03,-7.000000310363009e-03,3.103630087306075e-10
5900,14,6.000000000000000e-03,5.999999980163184e-03,1.983681621742228e-11
5900,15,5.000000000000000e-03,4.999999804444234e-03,1.955557660249241e-10
5900,16,-4.000000000000000e-03,-4.000000329873193e-03,3.298731929973764e-10
5900,17,3.500000000000000e-03,3.500000083919581e-03,-8.391958048609149e-11
5900,18,3.000000000000000e-03,2.999999768531538e-03,2.314684624526997e-10
5900,19,-2.500000000000000e-03,-2.500000201846254e-03,2.018462536869381e-10
5900,20,2.000000000000000e-03,1.999999888531466e-03,1.114685336221777e-10
5900,21,1.800000000000000e-03,1.799999908363600e-03,9.163639964025749e-11
5900,22,-1.500000000000000e-03,-1.499999993573362e-03,-6.426638301387788e-12
5900,23,1.200000000000000e-03,1.199999801588053e-03,1.984119468115969e-10
5900,24,1.000000000000000e-03,9.999999100878214e-04,8.991217861388512e-11
5900,25,-8.000000000000000e-04,-8.000002676343392e-04,2.676343391697089e-10
5900,26,5.999999999999999e-04,5.999998036662108e-04,1.963337891786390e-10
5900,27,5.000000000000000e-04,4.999997952101790e-04,2.047898210602930e-10
5900,28,-4.000000000000000e-04,-4.000000918516465e-04,9.185164646019137e-11
5900,29,3.000000000000000e-04,2.999997925000811e-04,2.074999188857000e-10
6000,0,1.200000000000000e-01,1.199999996214941e-01,3.785058516614370e-10
6000,1,-8.000000000000000e-02,-7.999999985498187e-02,-1.450181363882308e-10
6000,2,5.500000000000000e-02,5.499999965953630e-02,3.404636989001730e-10
6000,3,4.000000000000000e-02,3.999999982132450e-02,1.786754980082073e-10
6000,4,-3.000000000000000e-02,-3.000000001879740e-02,1.879740113563955e-11
6000,5,2.500000000000000e-02,2.499999992713121e-02,7.286879433188176e-11
6000,6,2.000000000000000e-02,1.999999977224167e-02,2.277583260879013e-10
6000,7,-1.800000000000000e-02,-1.799999993489885e-02,-6.510114669566747e-11
6000,8,1.500000000000000e-02,1.499999993881582e-02,6.118417925082831e-11
6000,9,1.200000000000000e-02,1.199999979607534e-02,2.039246584095711e-10
6000,10,-1.000000000000000e-02,-1.000000021516877e-02,2.151687699541993e-10
6000,11,8.999999999999999e-03,9.000000039001090e-03,-3.900109055154921e-11
6000,12,8.000000000000000e-03,7.999999845116894e-03,1.548831063402645e-10
6000,13,-7.000000000000000e-03,-7.000000217311297e-03,2.173112965617174e-10
6000,14,6.000000000000000e-03,5.999999972339447e-03,2.766055266778533e-11
6000,15,5.000000000000000e-03,4.999999876914077e-03,1.230859233980475e-10
6000,16,-4.000000000000000e-03,-4.000000274112873e-03,2.741128730249232e-10
6000,17,3.500000000000000e-03,3.500000041365951e-03,-4.136595059545112e-11
6000,18,3.000000000000000e-03,2.999999822111241e-03,1.778887592784884e-10
6000,19,-2.500000000000000e-03,-2.500000156472683e-03,1.564726824672402e-10
6000,20,2.000000000000000e-03,1.999999912218994e-03,8.778100642203857e-11
6000,21,1.800000000000000e-03,1.799999914183103e-03,8.581689677454596e-11
6000,22,-1.500000000000000e-03,-1.499999994468292e-03,-5.531708337919161e-12
6000,23,1.200000000000000e-03,1.199999822681764e-03,1.773182360491343e-10
6000,24,1.000000000000000e-03,9.999999348411809e-04,6.515881909550936e-11
6000,25,-8.000000000000000e-04,-8.000002135239784e-04,2.135239783379247e-10
6000,26,5.999999999999999e-04,5.999998330269170e-04,1.669730829295668e-10
6000,27,5.000000000000000e-04,4.999998512531418e-04,1.487468582550902e-10
6000,28,-4.000000000000000e-04,-4.000000920534965e-04,9.205349644440114e-11
6000,29,3.000000000000000e-04,2.999998157116981e-04,1.842883018497027e-10
6100,0,1.200000000000000e-01,1.199999997263833e-01,2.736166709871313e-10
6100,1,-8.000000000000000e-02,-7.999999994070249e-02,-5.929751134559069e-11
6100,2,5.500000000000000e-02,5.499999975081177e-02,2.491882325483807e-10
6100,3,4.000000000000000e-02,3.999999985659487e-02,1.434051349891163e-10
6100,4,-3.000000000000000e-02,-3.000000004216655e-02,4.216654803101960e-11
6100,5,2.500000000000000e-02,2.499999995495921e-02,4.504079401113081e-11
6100,6,2.000000000000000e-02,1.999999984056643e-02,1.594335739818487e-10
6100,7,-1.800000000000000e-02,-1.799999997442244e-02,-2.557755396370709e-11
6100,8,1.500000000000000e-02,1.499999993888403e-02,6.111596992375290e-11
6100,9,1.200000000000000e-02,1.199999983692657e-02,1.630734349639118e-10
6100,10,-1.000000000000000e-02,-1.000000016253648e-02,1.625364842716692e-10
6100,11,8.999999999999999e-03,8.999999996838579e-03,3.161420777941792e-12
6100,12,8.000000000000000e-03,7.999999857474016e-03,1.425259840703852e-10
6100,13,-7.000000000000000e-03,-7.000000153821040e-03,1.538210401066942e-10
6100,14,6.000000000000000e-03,5.999999964476195e-03,3.552380525156940e-11
6100,15,5.000000000000000e-03,4.999999892576376e-03,1.074236238157722e-10
6100,16,-4.000000000000000e-03,-4.000000203435479e-03,2.034354785324100e-10
6100,17,3.500000000000000e-03,3.499999999594891e-03,4.051086723022568e-13
6100,18,3.000000000000000e-03,2.999999867477924e-03,1.325220762120327e-10
6100,19,-2.500000000000000e-03,-2.500000140792265e-03,1.407922654329818e-10
6100,20,2.000000000000000e-03,1.999999938241081e-03,6.175891872559069e-11
6100,21,1.800000000000000e-03,1.799999933430456e-03,6.656954371422885e-11
6100,22,-1.500000000000000e-03,-1.500000005158944e-03,5.158943801666926e-12
6100,23,1.200000000000000e-03,1.199999870856939e-03,1.291430608285626e-10
6100,24,1.000000000000000e-03,9.999999391207097e-04,6.087929032422279e-11
6100,25,-8.000000000000000e-04,-8.000001574462403e-04,1.574462402901405e-10
6100,26,5.999999999999999e-04,5.999998523515443e-04,1.476484556362304e-10
6100,27,5.000000000000000e-04,4.999998570387546e-04,1.429612453808862e-10
6100,28,-4.000000000000000e-04,-4.000000853748588e-04,8.537485882099613e-11
6100,29,3.000000000000000e-04,2.999998789476926e-04,1.210523073924205e-10
6200,0,1.200000000000000e-01,1.199999998048459e-01,1.951541150901903e-10
6200,1,-8.000000000000000e-02,-7.999999998251418e-02,-1.748581834881691e-11
6200,2,5.500000000000000e-02,5.499999980237554e-02,1.976244584644959e-10
6200,3,4.000000000000000e-02,3.999999991688141e-02,8.311858840093223e-11
6200,4,-3.000000000000000e-02,-3.000000005959525e-02,5.959525581356040e-11
6200,5,2.500000000000000e-02,2.499999997114709e-02,2.885290964482756e-11
6200,6,2.000000000000000e-02,1.999999988745662e-02,1.125433843340851e-10
6200,7,-1.800000000000000e-02,-1.799999999000457e-02,-9.995424626874083e-12
6200,8,1.500000000000000e-02,1.499999994172758e-02,5.827241467137867e-11
6200,9,1.200000000000000e-02,1.199999986750252e-02,1.324974852057181e-10
6200,10,-1.000000000000000e-02,-1.000000013239768e-02,1.323976813599748e-10
6200,11,8.999999999999999e-03,8.999999972193033e-03,2.780696679860473e-11
6200,12,8.000000000000000e-03,7.999999896106188e-03,1.038938119563015e-10
6200,13,-7.000000000000000e-03,-7.000000110437491e-03,1.104374907495709e-10
6200,14,6.000000000000000e-03,5.999999951891623e-03,4.810837665736312e-11
6200,15,5.000000000000000e-03,4.999999928637007e-03,7.136299277205049e-11
6200,16,-4.000000000000000e-03,-4.000000150096062e-03,1.500960614478353e-10
6200,17,3.500000000000000e-03,3.499999968543195e-03,3.145680504273995e-11
6200,18,3.000000000000000e-03,2.999999896572963e-03,1.034270369001944e-10
6200,19,-2.500000000000000e-03,-2.500000109679742e-03,1.096797422849016e-10
6200,20,2.000000000000000e-03,1.999999941596125e-03,5.840387461847341e-11
6200,21,1.800000000000000e-03,1.799999948857577e-03,5.114242254515566e-11
6200,22,-1.500000000000000e-03,-1.500000003602089e-03,3.602089329937663e-12
6200,23,1.200000000000000e-03,1.199999904556936e-03,9.544306382551493e-11
6200,24,1.000000000000000e-03,9.999999572747511e-04,4.272524890304441e-11
6200,25,-8.000000000000000e-04,-8.000001422475958e-04,1.422475957553807e-10
6200,26,5.999999999999999e-04,5.999998995579825e-04,1.004420174420192e-10
6200,27,5.000000000000000e-04,4.999998768000436e-04,1.231999564215228e-10
6200,28,-4.000000000000000e-04,-4.000000748023233e-04,7.480232324394778e-11
6200,29,3.000000000000000e-04,2.999999024436709e-04,9.755632906323017e-11
6300,0,1.200000000000000e-01,1.199999998607439e-01,1.392561344015775e-10
6300,1,-8.000000000000000e-02,-8.000000000074015e-02,7.401440571541684e-13
6300,2,5.500000000000000e-02,5.499999985386921e-02,1.461307949646162e-10
6300,3,4.000000000000000e-02,3.999999994994408e-02,5.005592468299014e-11
6300,4,-3.000000000000000e-02,-3.000000003337352e-02,3.337351922594323e-11
6300,5,2.500000000000000e-02,2.499999998988340e-02,1.011659853111802e-11
6300,6,2.000000000000000e-02,1.999999994534355e-02,5.465645297464405e-11
6300,7,-1.800000000000000e-02,-1.799999997361489e-02,-2.638511284458467e-11
6300,8,1.500000000000000e-02,1.499999996854034e-02,3.145966299966663e-11
6300,9,1.200000000000000e-02,1.199999992707058e-02,7.292941597847324e-11
6300,10,-1.000000000000000e-02,-1.000000008206069e-02,8.206068984051296e-11
6300,11,8.999999999999999e-03,8.999999983834170e-03,1.616582909202968e-11
6300,12,8.000000000000000e-03,7.999999930250048e-03,6.974995234165782e-11
6300,13,-7.000000000000000e-03,-7.000000064373200e-03,6.437319947927289e-11
6300,14,6.000000000000000e-03,5.999999953798523e-03,4.620147753958692e-11
6300,15,5.000000000000000e-03,4.999999955904245e-03,4.409575482533512e-11
6300,16,-4.000000000000000e-03,-4.000000095703140e-03,9.570313985740597e-11
6300,17,3.500000000000000e-03,3.499999975283073e-03,2.471692685593330e-11
6300,18,3.000000000000000e-03,2.999999929710414e-03,7.028958578375599e-11
6300,19,-2.500000000000000e-03,-2.500000065767514e-03,6.576751383075008e-11
6300,20,2.000000000000000e-03,1.999999961058037e-03,3.894196336923228e-11
6300,21,1.800000000000000e-03,1.799999967835374e-03,3.216462599736625e-11
6300,22,-1.500000000000000e-03,-1.499999986164339e-03,-1.383566069872166e-11
6300,23,1.200000000000000e-03,1.199999942707397e-03,5.729260338718789e-11
6300,24,1.000000000000000e-03,9.999999617669880e-04,3.823301202542095e-11
6300,25,-8.000000000000000e-04,-8.000000942639420e-04,9.426394192123266e-11
6300,26,5.999999999999999e-04,5.999999228561609e-04,7.714383905982336e-11
6300,27,5.000000000000000e-04,4.999998929861825e-04,1.070138175122970e-10
6300,28,-4.000000000000000e-04,-4.000000600161246e-04,6.001612461127223e-11
6300,29,3.000000000000000e-04,2.999999361935683e-04,6.380643165519381e-11
6400,0,1.200000000000000e-01,1.199999998854281e-01,1.145718936390594e-10
6400,1,-8.000000000000000e-02,-8.000000000536452e-02,5.364514388261910e-12
6400,2,5.500000000000000e-02,5.499999988177626e-02,1.182237432950650e-10
6400,3,4.000000000000000e-02,3.999999996716817e-02,3.283183447333471e-11
6400,4,-3.000000000000000e-02,-3.000000003937537e-02,3.937537101927902e-11
6400,5,2.500000000000000e-02,2.499999999699540e-02,3.004603510436965e-12
6400,6,2.000000000000000e-02,1.999999996347017e-02,3.652983124324827e-11
6400,7,-1.800000000000000e-02,-1.799999997677896e-02,-2.322103620500116e-11
6400,8,1.500000000000000e-02,1.499999997254566e-02,2.745434261874902e-11
6400,9,1.200000000000000e-02,1.199999995223793e-02,4.776206687095996e-11
6400,10,-1.000000000000000e-02,-1.000000006170629e-02,6.170628591428695e-11
6400,11,8.999999999999999e-03,8.999999982783774e-03,1.721622497341535e-11
6400,12,8.000000000000000e-03,7.999999950184302e-03,4.981569844131339e-11
6400,13,-7.000000000000000e-03,-7.000000042574313e-03,4.257431299864445e-11
6400,14,6.000000000000000e-03,5.999999954459962e-03,4.554003788653782e-11
6400,15,5.000000000000000e-03,4.999999964207206e-03,3.579279407583957e-11
6400,16,-4.000000000000000e-03,-4.000000068007547e-03,6.800754664276765e-11
6400,17,3.500000000000000e-03,3.499999983621819e-03,1.637818136321356e-11
6400,18,3.000000000000000e-03,2.999999940643612e-03,5.935638786036534e-11
6400,19,-2.500000000000000e-03,-2.500000038915289e-03,3.891528939370392e-11
6400,20,2.000000000000000e-03,1.999999980045116e-03,1.995488366560161e-11
6400,21,1.800000000000000e-03,1.799999971074136e-03,2.892586387429064e-11
6400,22,-1.500000000000000e-03,-1.499999979518546e-03,-2.048145398940437e-11
6400,23,1.200000000000000e-03,1.199999962943100e-03,3.705690008320994e-11
6400,24,1.000000000000000e-03,9.999999711491671e-04,2.885083296398638e-11
6400,25,-8.000000000000000e-04,-8.000000724090714e-04,7.240907136038532e-11
6400,26,5.999999999999999e-04,5.999999473753598e-04,5.262464010565016e-11
6400,27,5.000000000000000e-04,4.999999114394295e-04,8.856057055230127e-11
6400,28,-4.000000000000000e-04,-4.000000523711902e-04,5.237119017533626e-11
6400,29,3.000000000000000e-04,2.999999535193403e-04,4.648065970742216e-11
6500,0,1.200000000000000e-01,1.199999999191807e-01,8.081930957803962e-11
6500,1,-8.000000000000000e-02,-8.000000000641033e-02,6.410330599670999e-12
6500,2,5.500000000000000e-02,5.499999991668057e-02,8.331943468498082e-11
6500,3,4.000000000000000e-02,3.999999997631644e-02,2.368356205595390e-11
6500,4,-3.000000000000000e-02,-3.000000002199191e-02,2.199190829443864e-11
6500,5,2.500000000000000e-02,2.500000000583198e-02,-5.831980731674236e-12
6500,6,2.000000000000000e-02,1.999999998310190e-02,1.689810444349682e-11
6500,7,-1.800000000000000e-02,-1.799999997985219e-02,-2.014780703385455e-11
6500,8,1.500000000000000e-02,1.499999999292928e-02,7.070720745017134e-12
6500,9,1.200000000000000e-02,1.199999997286241e-02,2.713759252037651e-11
6500,10,-1.000000000000000e-02,-1.000000002793601e-02,2.793601461270612e-11
6500,11,8.999999999999999e-03,8.999999990902561e-03,9.097438080640785e-12
6500,12,8.000000000000000e-03,7.999999966900411e-03,3.309958904185173e-11
6500,13,-7.000000000000000e-03,-7.000000026201847e-03,2.620184711560336e-11
6500,14,6.000000000000000e-03,5.999999974052104e-03,2.594789660914643e-11
6500,15,5.000000000000000e-03,4.999999977083886e-03,2.291611431864959e-11
6500,16,-4.000000000000000e-03,-4.000000043051367e-03,4.305136715870850e-11
6500,17,3.500000000000000e-03,3.499999996096465e-03,3.903535047283802e-12
6500,18,3.000000000000000e-03,2.999999967097803e-03,3.290219702592467e-11
6500,19,-2.500000000000000e-03,-2.500000017313193e-03,1.731319341363724e-11
6500,20,2.000000000000000e-03,1.999999999574910e-03,4.250905183411646e-13
6500,21,1.800000000000000e-03,1.799999987319235e-03,1.268076485830272e-11
6500,22,-1.500000000000000e-03,-1.499999977826707e-03,-2.217329314949112e-11
6500,23,1.200000000000000e-03,1.199999982740245e-03,1.725975504011934e-11
6500,24,1.000000000000000e-03,9.999999859224614e-04,1.407753861398797e-11
6500,25,-8.000000000000000e-04,-8.000000488811101e-04,4.888111009709872e-11
6500,26,5.999999999999999e-04,5.999999650694956e-04,3.493050434403427e-11
6500,27,5.000000000000000e-04,4.999999359748712e-04,6.402512884012140e-11
6500,28,-4.000000000000000e-04,-4.000000340579665e-04,3.405796651645421e-11
6500,29,3.000000000000000e-04,2.999999726333403e-04,2.736665971961316e-11
6600,0,1.200000000000000e-01,1.199999999374249e-01,6.257505624773785e-11
6600,1,-8.000000000000000e-02,-8.000000000326100e-02,3.261002579080241e-12
6600,2,5.500000000000000e-02,5.499999994236431e-02,5.763569482786224e-11
6600,3,4.000000000000000e-02,3.999999998917344e-02,1.082656186923714e-11
6600,4,-3.000000000000000e-02,-3.000000001568229e-02,1.568229573978286e-11
6600,5,2.500000000000000e-02,2.500000001231970e-02,-1.231969734560856e-11
6600,6,2.000000000000000e-02,1.999999998698488e-02,1.301512370099900e-11
6600,7,-1.800000000000000e-02,-1.799999998271708e-02,-1.728292162161971e-11
6600,8,1.500000000000000e-02,1.499999999663757e-02,3.362424921826701e-12
6600,9,1.200000000000000e-02,1.199999997527659e-02,2.472340561443520e-11
6600,10,-1.000000000000000e-02,-1.000000001833689e-02,1.833689103336589e-11
6600,11,8.999999999999999e-03,8.999999991360395e-03,8.639604656690558e-12
6600,12,8.000000000000000e-03,7.999999972551856e-03,2.744814445176935e-11
6600,13,-7.000000000000000e-03,-7.000000014286249e-03,1.428624839955317e-11
6600,14,6.000000000000000e-03,5.999999981084737e-03,1.891526345276784e-11
6600,15,5.000000000000000e-03,4.999999983567111e-03,1.643288890379457e-11
6600,16,-4.000000000000000e-03,-4.000000028600582e-03,2.860058197218240e-11
6600,17,3.500000000000000e-03,3.500000000051571e-03,-5.157116053644550e-14
6600,18,3.000000000000000e-03,2.999999975635726e-03,2.436427405314023e-11
6600,19,-2.500000000000000e-03,-2.500000013097031e-03,1.309703083832159e-11
6600,20,2.000000000000000e-03,2.000000003980497e-03,-3.980496487976382e-12
6600,21,1.800000000000000e-03,1.799999994632333e-03,5.367666597658194e-12
6600,22,-1.500000000000000e-03,-1.499999979887148e-03,-2.011285170529231e-11
6600,23,1.200000000000000e-03,1.199999989327536e-03,1.067246378078091e-11
6600,24,1.000000000000000e-03,9.999999994789721e-04,5.210278822970205e-13
6600,25,-8.000000000000000e-04,-8.000000380661962e-04,3.806619613706125e-11
6600,26,5.999999999999999e-04,5.999999808753923e-04,1.912460760502416e-11
6600,27,5.000000000000000e-04,4.999999526139463e-04,4.738605373973831e-11
6600,28,-4.000000000000000e-04,-4.000000292243864e-04,2.922438641994943e-11
6600,29,3.000000000000000e-04,2.999999785488413e-04,2.145115866620390e-11
6700,0,1.200000000000000e-01,1.199999999509196e-01,4.908043416129715e-11
6700,1,-8.000000000000000e-02,-8.000000000756607e-02,7.566072768305787e-12
6700,2,5.500000000000000e-02,5.499999995333541e-02,4.666458885971281e-11
6700,3,4.000000000000000e-02,3.999999998984988e-02,1.015011685812084e-11
6700,4,-3.000000000000000e-02,-3.000000001471291e-02,1.471291144472531e-11
6700,5,2.500000000000000e-02,2.500000001132779e-02,-1.132779287038588e-11
6700,6,2.000000000000000e-02,1.999999999059077e-02,9.409230339318952e-12
6700,7,-1.800000000000000e-02,-1.799999998429342e-02,-1.570657839899958e-11
6700,8,1.500000000000000e-02,1.499999999488984e-02,5.110164028043762e-12
6700,9,1.200000000000000e-02,1.199999998737431e-02,1.262569389315349e-11
6700,10,-1.000000000000000e-02,-1.000000001545988e-02,1.545987990403397e-11
6700,11,8.999999999999999e-03,8.999999994602745e-03,5.397253824424020e-12
6700,12,8.000000000000000e-03,7.999999979928858e-03,2.007114266455723e-11
6700,13,-7.000000000000000e-03,-7.000000012054572e-03,1.205457175051938e-11
6700,14,6.000000000000000e-03,5.999999985361219e-03,1.463878150642639e-11
6700,15,5.000000000000000e-03,4.999999985709304e-03,1.429069623054557e-11
6700,16,-4.000000000000000e-03,-4.000000021398260e-03,2.139825990010724e-11
6700,17,3.500000000000000e-03,3.499999996173701e-03,3.826298652920279e-12
6700,18,3.000000000000000e-03,2.999999982576642e-03,1.742335789534089e-11
6700,19,-2.500000000000000e-03,-2.500000011093677e-03,1.109367719215326e-11
6700,20,2.000000000000000e-03,2.000000001866483e-03,-1.866482662871150e-12
6700,21,1.800000000000000e-03,1.799999992935426e-03,7.064573969220445e-12
6700,22,-1.500000000000000e-03,-1.499999983761504e-03,-1.623849600791705e-11
6700,23,1.200000000000000e-03,1.199999988252671e-03,1.174732880415696e-11
6700,24,1.000000000000000e-03,9.999999996798054e-04,3.201946086744956e-13
6700,25,-8.000000000000000e-04,-8.000000322537657e-04,3.225376563054105e-11
6700,26,5.999999999999999e-04,5.999999837459992e-04,1.625400074950489e-11
6700,27,5.000000000000000e-04,4.999999613054008e-04,3.869459917413276e-11
6700,28,-4.000000000000000e-04,-4.000000224721595e-04,2.247215944144870e-11
6700,29,3.000000000000000e-04,2.999999803328444e-04,1.966715559940241e-11
6800,0,1.200000000000000e-01,1.199999999689984e-01,3.100160406166452e-11
6800,1,-8.000000000000000e-02,-8.000000000530620e-02,5.306199923893473e-12
6800,2,5.500000000000000e-02,5.499999997068078e-02,2.931922066240489e-11
6800,3,4.000000000000000e-02,3.999999999225649e-02,7.743514163216503e-12
6800,4,-3.000000000000000e-02,-3.000000000633940e-02,6.339397756738308e-12
6800,5,2.500000000000000e-02,2.500000000853525e-02,-8.535248896546221e-12
6800,6,2.000000000000000e-02,1.999999999712938e-02,2.870616938599468e-12
6800,7,-1.800000000000000e-02,-1.799999998854299e-02,-1.145701242211139e-11
6800,8,1.500000000000000e-02,1.499999999526565e-02,4.734350064761195e-12
6800,9,1.200000000000000e-02,1.199999999416749e-02,5.832506352887457e-12
6800,10,-1.000000000000000e-02,-1.000000000988843e-02,9.888430352322786e-12
6800,11,8.999999999999999e-03,8.999999998927675e-03,1.072324520845491e-12
6800,12,8.000000000000000e-03,7.999999986581257e-03,1.341874354687800e-11
6800,13,-7.000000000000000e-03,-7.000000007243544e-03,7.243544306034799e-12
6800,14,6.000000000000000e-03,5.999999992988795e-03,7.011204984641584e-12
6800,15,5.000000000000000e-03,4.999999991619626e-03,8.380374519334488e-12
6800,16,-4.000000000000000e-03,-4.000000011593645e-03,1.159364444724975e-11
6800,17,3.500000000000000e-03,3.499999997378105e-03,2.621895322379997e-12
6800,18,3.000000000000000e-03,2.999999991258413e-03,8.741587315119759e-12
6800,19,-2.500000000000000e-03,-2.500000005174016e-03,5.174016163428385e-12
6800,20,2.000000000000000e-03,2.000000002090124e-03,-2.090123647074948e-12
6800,21,1.800000000000000e-03,1.799999998321226e-03,1.678774090227431e-12
6800,22,-1.500000000000000e-03,-1.499999989167448e-03,-1.083255208624012e-11
6800,23,1.200000000000000e-03,1.199999996859377e-03,3.140623178188306e-12
6800,24,1.000000000000000e-03,1.000000000464764e-03,-4.647636442367542e-13
6800,25,-8.000000000000000e-04,-8.000000189675146e-04,1.896751451648665e-11
6800,26,5.999999999999999e-04,5.999999882687502e-04,1.173124976067835e-11
6800,27,5.000000000000000e-04,4.999999760133500e-04,2.398665001433070e-11
6800,28,-4.000000000000000e-04,-4.000000145462886e-04,1.454628859856241e-11
6800,29,3.000000000000000e-04,2.999999877737446e-04,1.222625538137290e-11
6900,0,1.200000000000000e-01,1.199999999759154e-01,2.408460930691803e-11
6900,1,-8.000000000000000e-02,-8.000000000751911e-02,7.519110334364143e-12
6900,2,5.500000000000000e-02,5.499999997752995e-02,2.247004665667518e-11
6900,3,4.000000000000000e-02,3.999999999301081e-02,6.989193945816652e-12
6900,4,-3.000000000000000e-02,-3.000000000386423e-02,3.864235320616416e-12
6900,5,2.500000000000000e-02,2.500000000597786e-02,-5.977857098216077e-12
6900,6,2.000000000000000e-02,1.999999999862427e-02,1.375729391517311e-12
6900,7,-1.800000000000000e-02,-1.799999999148291e-02,-8.517086341752744e-12
6900,8,1.500000000000000e-02,1.499999999565643e-02,4.343568907327899e-12
6900,9,1.200000000000000e-02,1.199999999529751e-02,4.702493602848357e-12
6900,10,-1.000000000000000e-02,-1.000000000853985e-02,8.539852852651464e-12
6900,11,8.999999999999999e-03,8.999999996528660e-03,3.471339535265905e-12
6900,12,8.000000000000000e-03,7.999999987972696e-03,1.202730449956224e-11
6900,13,-7.000000000000000e-03,-7.000000008894471e-03,8.894471097142809e-12
6900,14,6.000000000000000e-03,5.999999991329519e-03,8.670480999839469e-12
6900,15,5.000000000000000e-03,4.999999989748523e-03,1.025147675082216e-11
6900,16,-4.000000000000000e-03,-4.000000010977627e-03,1.097762679369563e-11
6900,17,3.500000000000000e-03,3.499999995240914e-03,4.759086354166886e-12
6900,18,3.000000000000000e-03,2.999999991497940e-03,8.502060167003833e-12
6900,19,-2.500000000000000e-03,-2.500000004602476e-03,4.602475518755700e-12
6900,20,2.000000000000000e-03,1.999999999636631e-03,3.633686233850408e-13
6900,21,1.800000000000000e-03,1.799999998910483e-03,1.089516497854159e-12
6900,22,-1.500000000000000e-03,-1.499999991219974e-03,-8.780025968421756e-12
6900,23,1.200000000000000e-03,1.199999998710476e-03,1.289524259942554e-12
6900,24,1.000000000000000e-03,1.000000000999979e-03,-9.999793961629200e-13
6900,25,-8.000000000000000e-04,-8.000000146333271e-04,1.463332710213705e-11
6900,26,5.999999999999999e-04,5.999999890139618e-04,1.098603814256999e-11
6900,27,5.000000000000000e-04,4.999999796353540e-04,2.036464605888882e-11
6900,28,-4.000000000000000e-04,-4.000000119710052e-04,1.197100513335159e-11
6900,29,3.000000000000000e-04,2.999999894677998e-04,1.053220016625570e-11
7000,0,1.200000000000000e-01,1.199999999812291e-01,1.877092925539614e-11
7000,1,-8.000000000000000e-02,-8.000000000485734e-02,4.857336755037522e-12
7000,2,5.500000000000000e-02,5.499999998368881e-02,1.631118851097568e-11
7000,3,4.000000000000000e-02,3.999999999567803e-02,4.321966395881560e-12
